64,64
0.18,0.35,1.05,0.43,1.07,0.89,0.57,0.32,1.13,0.14,1.03,0.74,0.86,1.10,0.22,0.33,0.20,0.24,0.75,0.21,0.15,0.27,1.13,0.01,0.19,0.14,0.55,0.77,1.09,0.12,0.73,0.08,0.47,0.59,0.52,0.35,0.29,1.09,0.67,0.22,0.04,0.51,0.97,0.90,0.42,1.19,0.04,0.62,0.24,0.79,0.83,0.39,1.06,0.77,0.40,0.06,0.92,0.96,0.83,0.81,1.08,0.37,0.90,0.35
0.97,0.22,0.70,0.06,0.12,0.18,0.29,0.16,0.70,0.06,1.06,1.13,0.06,1.11,0.56,0.30,0.70,0.20,0.70,0.57,0.97,1.11,0.63,0.69,0.87,0.27,0.31,0.76,0.64,0.01,1.11,0.41,0.24,0.62,0.48,0.36,0.81,0.77,0.53,0.32,0.84,0.39,0.25,0.91,0.30,0.82,0.01,1.01,1.02,0.72,0.38,0.80,0.63,1.01,0.30,0.30,0.08,0.61,1.06,0.73,0.63,0.98,1.15,0.88
0.41,0.43,0.05,0.02,0.00,0.58,0.35,0.84,0.98,0.60,0.56,0.09,0.22,0.58,1.10,0.05,0.10,0.29,0.85,0.73,0.11,1.15,1.04,0.19,0.57,0.90,0.93,0.00,0.69,0.88,0.89,1.10,0.11,0.94,1.13,0.12,0.32,0.28,0.97,0.11,0.89,0.33,0.20,1.12,0.91,0.11,1.17,1.01,0.40,0.83,0.54,0.52,0.78,0.38,0.72,0.15,0.09,0.45,0.16,0.79,0.13,1.05,0.69,0.25
0.80,0.63,0.37,1.13,0.92,0.14,0.04,0.61,0.47,0.25,0.54,0.19,0.36,0.52,0.00,0.77,0.15,0.55,0.10,0.93,0.94,0.82,1.09,1.04,0.07,0.05,0.63,0.21,1.11,0.13,0.46,0.71,0.76,0.84,0.64,0.48,0.98,0.69,1.10,0.26,0.94,0.44,0.45,0.11,0.96,0.46,0.89,1.12,1.01,0.99,0.85,0.76,0.61,0.74,0.60,0.69,0.80,0.03,0.90,0.71,0.16,0.17,0.23,0.93
1.01,0.88,0.22,0.80,0.37,0.12,1.06,0.12,0.57,0.32,0.23,0.34,0.78,1.13,0.26,0.60,0.93,1.12,0.17,0.35,0.67,0.77,1.04,0.27,0.80,0.75,0.99,0.97,0.92,0.03,0.70,0.74,0.91,0.92,0.34,0.09,1.05,0.20,0.21,0.43,0.53,0.45,0.77,0.12,0.39,1.04,0.72,0.12,0.96,0.89,0.47,0.44,0.47,0.32,0.71,0.08,1.08,0.51,1.05,0.80,0.55,0.56,0.35,0.26
0.29,0.69,0.36,0.15,0.89,0.57,0.58,0.23,1.03,0.16,0.35,0.22,0.00,1.08,0.34,0.97,0.78,0.82,0.21,0.05,1.15,0.93,0.13,1.03,0.24,1.19,0.64,0.80,0.55,0.99,1.07,0.85,0.48,0.23,1.00,0.18,0.80,0.38,0.41,0.63,0.54,0.76,0.86,0.55,0.64,0.00,0.32,0.22,0.83,0.53,0.28,0.78,0.26,0.41,0.61,0.51,0.41,0.06,0.11,0.97,1.05,1.18,0.62,0.34
0.21,0.43,0.52,1.02,0.81,0.94,0.46,0.16,0.51,0.12,0.72,1.16,0.13,1.04,0.19,0.96,0.37,0.47,0.54,0.63,0.89,1.16,1.15,0.10,0.02,0.06,1.07,1.07,0.04,0.50,0.22,0.26,0.93,0.74,0.08,0.55,0.49,0.55,0.72,1.00,0.67,0.24,0.96,0.80,0.08,1.15,0.57,0.46,0.42,1.11,1.10,0.12,1.08,1.05,0.23,1.10,1.11,0.10,0.98,1.16,0.61,0.00,0.22,0.34
0.75,0.31,0.89,0.04,0.86,0.42,1.04,0.34,0.66,0.81,1.14,0.74,0.76,0.51,0.01,1.19,0.43,1.11,0.11,0.31,0.96,0.34,0.22,0.87,0.45,0.00,0.83,1.06,0.01,1.06,0.21,0.76,0.17,1.11,0.81,1.04,0.33,0.65,0.18,0.99,0.26,0.13,0.54,1.03,0.65,0.55,1.02,1.09,0.46,1.14,0.20,0.22,0.29,0.43,1.10,0.75,0.44,0.73,0.62,0.45,0.60,0.83,0.02,0.78
0.74,0.83,0.62,1.07,0.28,0.81,0.86,0.55,0.94,0.21,0.39,0.40,0.76,0.21,0.29,0.02,0.16,0.50,0.25,0.46,0.93,0.15,0.01,0.17,0.89,0.63,0.62,0.29,0.26,0.65,1.07,1.01,0.28,0.50,0.88,0.57,0.11,0.55,1.12,1.05,0.76,0.31,0.25,0.33,0.53,0.54,0.36,0.70,1.05,0.61,1.16,0.78,0.77,1.18,0.95,0.46,0.61,0.38,0.76,0.88,1.03,0.64,0.70,0.11
1.14,0.38,0.69,0.05,0.94,0.62,1.10,0.51,0.94,0.16,0.84,0.27,0.71,0.00,0.98,0.56,0.62,0.94,0.15,0.20,0.93,1.11,0.66,0.34,0.29,0.23,0.03,0.13,0.87,0.73,0.25,0.81,1.12,0.94,0.86,0.87,0.36,0.77,0.18,0.10,0.94,1.03,0.38,0.45,1.04,0.17,1.02,0.46,1.11,1.17,0.66,0.85,1.08,0.13,0.00,0.18,0.36,0.03,0.32,0.04,0.77,0.57,0.85,0.70
0.32,0.52,0.37,0.68,0.09,0.56,0.79,1.03,0.39,1.18,0.29,0.23,0.15,0.12,0.70,0.07,0.09,0.17,0.92,1.18,0.30,0.92,0.17,0.67,0.96,0.49,0.71,0.53,1.06,0.37,0.04,0.18,0.89,0.41,0.87,0.99,0.98,0.47,0.83,0.17,0.45,1.12,0.40,0.60,0.04,1.11,0.68,0.14,0.08,0.40,0.13,0.38,0.12,0.30,1.06,1.08,0.80,0.58,0.42,0.67,0.96,0.46,0.85,0.65
0.88,0.53,0.44,0.66,1.00,0.08,0.84,0.26,0.00,0.05,0.87,0.05,1.16,0.35,0.20,0.04,0.76,0.33,0.43,0.88,0.64,0.29,0.77,0.24,0.88,0.00,0.91,0.64,0.47,0.57,0.10,0.16,1.11,0.55,0.83,0.92,0.63,0.47,1.18,0.63,0.52,0.86,0.69,0.49,0.01,0.89,0.53,0.77,0.03,0.96,0.46,0.68,0.06,0.04,0.92,0.95,0.04,0.64,0.39,0.51,0.02,0.49,0.67,1.13
1.04,0.30,0.86,0.47,0.78,0.84,1.11,0.10,0.50,0.61,0.59,0.52,0.31,1.13,0.10,0.35,0.89,0.56,1.03,0.96,0.61,0.76,0.71,0.65,0.20,1.11,1.16,0.23,0.40,0.64,0.17,0.25,0.95,1.03,0.73,0.53,0.68,0.65,0.63,1.19,0.07,0.03,0.51,0.38,1.16,0.62,0.73,0.86,1.19,0.56,0.63,0.60,0.13,0.14,0.05,0.34,0.06,0.02,0.57,0.46,0.67,0.74,0.72,0.42
0.58,0.25,0.95,0.06,0.91,0.39,0.05,0.98,0.42,0.57,0.17,0.39,1.19,0.90,0.06,1.19,0.27,0.69,0.59,0.40,0.84,0.64,0.74,0.90,0.67,0.12,0.17,0.14,0.87,0.89,0.56,0.25,1.15,0.31,0.31,0.87,0.70,0.37,0.65,1.13,0.95,0.82,0.33,0.95,0.53,0.39,0.94,0.81,1.08,0.33,0.01,0.73,0.98,0.76,0.43,0.45,0.88,0.60,0.60,0.56,0.30,1.16,0.81,0.25
0.28,1.13,1.12,0.99,0.30,0.58,0.92,0.06,0.21,0.05,1.01,0.75,0.45,0.75,0.36,0.33,1.09,0.38,1.07,0.87,1.14,0.30,0.13,0.83,0.91,0.73,0.19,0.01,0.69,1.01,0.27,0.97,0.94,0.20,0.76,0.05,0.78,0.49,0.11,1.00,0.55,1.13,0.55,1.00,0.68,0.91,0.14,0.58,0.09,0.01,0.25,0.04,0.32,0.38,0.88,0.03,1.11,1.08,0.04,0.61,0.89,0.32,0.39,0.63
0.52,1.16,0.69,0.10,0.45,0.81,1.11,1.01,0.74,0.46,0.82,0.23,0.17,0.96,0.81,0.27,0.98,1.07,0.32,0.10,0.25,0.00,0.14,0.17,1.08,0.19,0.78,0.77,0.51,1.18,0.21,1.03,1.14,0.91,1.14,0.40,0.52,1.05,0.21,0.07,0.32,1.03,0.30,0.50,0.80,1.12,0.77,0.58,0.99,1.09,0.69,0.05,1.10,0.83,0.22,0.98,1.03,1.01,0.56,0.34,0.99,0.78,0.18,0.94
0.49,0.12,0.14,1.01,1.18,0.35,1.08,0.30,0.19,0.19,0.80,0.99,0.12,0.38,0.37,1.11,0.28,1.07,1.17,0.18,0.71,0.19,1.17,0.54,0.01,0.53,0.89,1.01,0.11,1.07,0.75,0.60,1.19,0.89,0.42,1.17,0.05,0.31,0.28,0.24,0.51,1.08,0.03,0.63,0.26,0.41,0.55,0.54,0.29,0.52,0.73,1.00,0.72,0.70,0.35,0.73,0.04,0.04,0.55,0.15,1.11,0.11,0.76,1.11
1.00,1.19,1.09,1.06,0.31,0.17,0.10,0.82,0.05,0.14,0.26,0.32,0.56,0.81,0.87,0.85,0.13,0.40,0.66,0.85,1.11,1.01,0.39,1.15,1.06,0.95,0.11,0.97,1.06,0.88,0.89,0.87,0.87,0.78,0.73,1.18,0.95,0.84,0.81,1.01,0.98,1.07,0.14,0.34,0.68,1.01,0.00,0.82,0.22,0.66,0.48,0.13,0.48,0.88,0.09,0.34,0.63,0.20,0.12,0.50,1.08,1.01,0.17,0.76
0.59,0.90,0.75,0.35,0.55,0.36,0.16,0.34,0.23,0.30,0.69,0.92,0.12,0.69,0.55,0.34,0.15,1.03,0.47,0.64,0.71,0.56,0.98,0.15,0.77,1.10,0.65,0.66,0.91,0.82,0.22,0.30,0.53,0.97,0.66,1.09,0.14,0.82,0.23,0.38,1.13,0.92,0.11,0.05,0.42,0.66,0.39,0.58,0.50,0.87,0.02,0.02,0.24,1.00,0.17,1.01,0.90,0.83,0.48,0.62,0.46,0.70,0.93,0.99
0.48,0.39,0.89,0.63,0.01,1.12,1.01,1.15,0.85,1.12,0.00,0.07,0.59,0.40,0.65,1.09,0.07,0.68,1.11,0.32,0.48,0.09,0.14,0.19,0.92,0.62,0.81,0.18,0.13,0.54,1.18,0.61,0.93,0.87,0.04,0.95,0.80,1.06,0.90,0.46,0.99,0.91,0.53,0.39,0.11,1.19,0.28,0.18,0.67,0.20,0.51,1.16,0.29,0.65,0.15,0.02,0.07,0.97,0.20,0.20,0.32,0.19,0.82,0.06
1.07,0.87,1.01,0.68,0.73,0.72,1.14,0.53,0.44,0.48,0.92,0.55,0.47,0.01,0.74,1.15,0.21,0.05,1.12,0.51,0.70,0.08,0.53,0.78,1.05,0.74,0.98,0.17,0.93,0.60,0.23,0.81,0.28,0.05,0.29,1.01,0.78,0.23,0.35,0.03,0.71,0.07,0.58,1.19,0.08,0.13,1.14,0.30,0.18,1.07,0.81,0.89,1.15,0.15,0.48,1.00,0.89,0.26,1.18,0.63,0.87,0.22,0.24,1.15
0.28,0.54,0.97,1.07,0.77,0.13,1.10,0.28,0.20,0.49,0.28,0.29,0.62,0.23,0.60,0.81,0.10,0.21,0.51,0.05,0.36,0.99,1.06,0.06,0.06,1.05,0.69,0.94,0.07,0.94,0.89,0.36,0.28,0.67,0.23,1.05,0.80,0.14,0.14,1.01,0.63,0.43,0.11,0.05,0.66,0.71,0.87,0.76,0.93,0.18,0.82,0.09,1.17,0.68,0.16,0.03,0.53,0.86,0.97,0.61,0.60,0.67,0.98,0.89
0.15,0.02,0.75,0.96,0.16,0.90,0.78,0.80,0.13,0.89,0.85,0.79,0.40,0.53,0.35,0.13,0.71,1.18,0.23,0.69,0.66,0.39,0.72,0.00,0.05,0.50,0.62,0.66,1.18,0.40,0.35,0.14,0.43,1.10,1.10,0.59,0.80,0.68,0.20,0.94,0.38,1.05,0.53,0.78,0.39,0.89,0.92,1.10,0.87,1.16,0.59,0.33,0.36,0.12,0.34,0.42,0.63,0.97,1.08,0.61,0.18,0.24,0.76,0.61
0.15,0.66,0.01,0.96,0.15,0.21,0.70,0.53,0.07,0.03,0.12,0.46,0.92,1.04,0.36,0.59,1.00,0.96,0.93,0.16,1.08,0.08,0.58,0.51,1.05,0.47,1.13,0.03,0.71,0.69,0.65,0.87,0.16,0.67,0.63,0.32,0.88,0.13,0.85,0.95,0.16,0.98,0.22,1.09,0.82,0.59,0.49,0.63,0.35,0.22,0.80,0.24,0.31,0.19,0.76,0.16,0.66,0.69,0.20,0.18,0.19,0.86,1.05,0.35
0.33,0.48,0.67,0.01,0.62,0.33,0.97,0.78,0.11,0.00,0.68,0.94,0.59,1.17,0.38,0.95,0.19,1.18,1.19,0.50,0.17,0.75,0.67,0.84,0.25,0.88,1.03,0.44,0.54,0.89,0.80,0.88,0.18,0.28,0.90,0.80,0.62,0.67,0.39,0.73,0.68,1.07,0.48,0.07,1.04,0.86,1.02,0.03,0.84,1.02,0.54,1.02,0.57,0.02,0.67,0.83,0.91,0.50,0.07,0.25,0.20,0.87,1.13,0.38
1.16,0.83,1.18,0.58,0.31,0.38,0.12,0.99,0.25,0.60,1.07,0.09,0.26,0.90,0.13,1.11,0.72,0.68,0.94,0.10,0.70,0.41,0.93,0.41,0.92,1.01,0.67,1.12,0.69,0.61,0.31,0.65,0.25,0.30,0.03,0.57,0.68,0.16,0.37,0.93,0.76,0.24,1.03,1.03,1.15,1.16,0.94,0.67,0.64,0.68,0.78,0.15,1.10,0.51,0.57,0.82,0.33,0.05,0.75,1.02,0.66,1.06,0.47,0.92
0.16,0.51,0.29,0.85,0.67,0.67,0.58,0.24,0.91,0.42,0.07,0.86,0.38,1.01,0.34,1.03,0.50,1.12,1.19,0.40,0.44,0.57,0.02,0.78,0.62,0.78,0.60,0.09,0.65,1.08,1.02,0.82,0.39,0.12,0.47,1.07,0.79,1.06,0.11,0.51,0.28,0.18,0.17,0.67,0.00,0.52,0.50,0.50,0.45,0.50,0.90,0.90,1.07,0.93,0.48,0.50,0.52,1.08,0.60,1.17,0.96,0.42,0.79,0.16
0.54,0.06,0.03,0.13,1.12,0.15,0.64,0.21,0.33,0.82,0.88,0.33,0.15,0.19,0.83,0.60,0.69,0.54,0.30,0.57,0.28,0.79,1.07,0.80,0.68,0.47,0.77,0.45,0.89,0.36,0.61,0.24,0.43,0.65,0.37,0.35,0.81,1.02,0.56,1.14,0.64,0.24,0.28,0.79,0.44,1.12,0.20,1.13,0.47,0.51,0.50,0.75,0.10,0.38,0.35,0.79,0.85,1.13,0.04,0.55,0.29,0.66,0.79,0.72
0.12,1.17,1.08,0.93,0.99,0.45,0.87,0.44,0.70,1.16,0.04,1.14,1.08,0.24,1.07,0.35,0.76,0.38,1.11,0.86,0.76,0.26,0.45,0.42,0.20,0.50,0.97,0.49,1.16,0.57,0.02,0.08,0.54,1.11,1.02,0.34,0.36,0.70,0.78,1.07,0.66,0.82,1.01,0.55,1.07,0.89,0.91,0.63,0.07,0.82,0.30,0.84,1.08,0.76,0.06,0.08,0.06,1.04,0.58,0.03,0.41,0.61,0.12,0.96
0.52,1.14,0.10,0.89,0.64,0.89,0.76,0.11,0.51,0.57,0.66,0.39,0.27,0.37,1.03,0.34,1.19,0.13,1.19,1.08,0.90,0.06,1.17,0.96,1.10,0.56,1.00,0.32,1.17,1.12,0.09,0.50,1.06,0.20,0.19,0.51,1.09,0.96,0.62,0.41,0.33,0.09,0.80,0.61,0.46,0.63,0.96,0.45,0.77,0.95,0.34,0.47,1.01,0.31,0.24,0.92,0.87,0.04,0.05,0.85,1.17,0.14,0.15,1.04
0.34,0.35,0.35,0.24,0.11,0.98,0.65,0.45,1.07,0.26,1.06,0.33,0.89,0.82,0.79,0.47,0.57,1.14,0.94,0.39,0.25,1.19,0.12,1.13,0.03,0.17,0.79,0.00,0.32,0.95,1.04,0.67,0.10,0.20,0.91,0.21,1.18,0.36,0.67,1.05,0.62,0.53,0.19,0.32,0.16,0.99,0.80,0.73,0.93,0.55,1.13,1.19,0.54,0.05,1.13,0.57,0.23,0.72,0.58,0.56,0.47,0.43,0.03,0.57
0.63,0.95,0.79,0.62,0.11,0.26,0.48,0.74,0.80,0.68,1.07,0.96,0.47,0.68,0.50,0.21,0.03,0.44,0.20,0.57,0.49,0.13,1.15,0.73,0.86,0.54,0.09,0.13,0.97,0.12,0.71,0.41,1.07,0.31,1.03,1.19,0.58,0.32,0.74,0.18,1.00,0.62,1.15,0.27,0.10,0.45,0.48,0.13,0.89,0.69,0.71,0.19,0.82,0.66,0.93,0.49,0.01,1.02,0.62,0.98,1.15,0.14,0.19,1.03
0.45,0.03,1.02,1.03,0.35,0.57,0.02,0.15,1.19,1.17,0.43,0.10,0.43,0.92,0.24,0.13,0.41,0.95,0.33,0.04,0.42,0.06,0.53,0.43,1.08,1.16,0.22,1.04,0.10,0.42,0.87,0.56,0.45,0.70,0.39,0.81,0.07,0.42,0.97,0.07,0.40,0.20,0.18,0.84,1.12,0.42,0.97,0.33,0.18,0.11,0.37,0.61,0.17,0.91,1.04,0.06,0.87,0.07,1.10,0.97,0.49,0.78,0.33,0.95
0.28,0.73,0.56,0.35,1.16,0.34,0.43,0.36,0.54,0.61,0.01,0.47,1.04,0.99,0.81,0.02,1.10,1.19,0.63,0.08,0.90,0.48,0.15,0.57,0.55,0.05,0.34,1.04,0.83,0.68,0.80,1.12,0.22,0.17,0.27,0.18,0.51,0.71,0.55,1.05,0.12,0.56,0.33,1.16,0.35,1.14,1.19,0.26,1.13,0.62,0.34,0.83,1.10,0.50,0.20,0.46,0.55,0.55,0.31,0.19,0.04,1.11,0.11,0.26
0.08,0.39,0.45,0.59,1.11,1.00,0.45,0.04,0.37,0.78,0.01,0.73,0.72,0.00,0.99,0.65,0.63,0.14,0.29,0.54,0.64,0.50,1.00,0.00,1.05,0.11,0.20,1.10,0.02,0.32,0.16,0.10,0.72,0.61,0.70,0.63,0.42,1.15,0.67,0.79,0.73,0.68,0.32,0.26,0.68,0.12,0.92,0.12,0.27,0.01,0.66,0.91,0.51,0.46,0.92,0.37,0.57,1.12,0.27,0.60,0.24,0.44,0.70,0.97
1.06,0.20,0.40,0.28,0.16,1.07,1.07,0.90,0.56,0.20,1.16,0.05,0.32,0.89,0.17,0.59,0.91,0.83,0.31,0.23,0.10,0.03,0.60,0.67,1.16,0.88,0.07,0.21,0.12,0.78,1.18,1.18,0.99,0.38,0.27,1.16,0.26,0.14,0.86,0.82,0.35,0.83,0.87,0.67,0.52,1.05,0.07,0.24,0.68,0.38,0.47,0.78,0.42,1.07,0.26,0.38,0.76,0.34,0.59,0.89,1.13,0.58,0.88,0.92
0.97,1.15,0.88,0.03,0.10,0.55,0.86,0.45,0.18,0.54,1.13,0.71,0.39,0.00,0.95,1.08,0.38,0.22,0.66,0.80,0.10,0.93,1.19,0.87,0.07,0.59,0.56,0.00,1.17,0.24,0.93,0.94,0.20,0.62,0.98,0.30,1.18,0.64,0.76,0.16,1.18,0.69,0.88,0.37,0.69,0.64,0.25,1.07,0.87,0.92,0.68,0.97,0.65,0.67,0.65,0.73,0.07,0.01,0.74,0.04,0.26,0.48,0.99,0.47
1.11,0.77,0.77,1.09,0.22,0.34,0.06,0.20,1.03,0.94,0.58,0.53,0.38,0.84,0.41,0.06,0.56,1.09,1.03,0.02,0.57,0.48,0.76,0.64,0.50,0.31,0.69,0.77,0.79,0.48,0.04,0.70,0.06,0.82,0.59,0.28,1.16,0.66,0.49,1.00,0.40,1.08,0.33,0.79,0.72,0.74,0.85,0.09,0.64,0.69,0.12,0.01,1.18,0.88,0.66,0.49,1.19,0.15,0.06,0.79,0.64,0.10,0.30,0.70
0.92,0.90,0.99,0.89,0.36,0.29,0.69,0.77,0.17,1.02,0.36,0.90,0.57,0.02,0.99,0.01,0.72,1.11,0.03,0.70,0.80,0.69,0.00,0.80,0.84,0.06,0.40,0.28,0.17,0.70,0.99,1.10,0.40,0.79,0.79,0.76,1.08,0.29,0.33,0.06,0.12,0.70,0.96,0.69,0.73,0.75,0.70,0.25,0.67,0.74,0.96,0.28,0.23,0.96,1.08,1.07,1.03,0.28,0.16,0.00,0.99,1.16,1.10,0.19
0.75,0.70,0.96,0.63,0.99,0.10,0.70,1.11,0.81,0.46,0.61,0.34,0.02,0.12,0.60,0.69,0.86,0.37,0.97,1.09,0.13,0.86,0.97,1.17,1.15,1.14,1.17,0.94,1.10,1.08,1.14,0.65,0.58,0.90,0.09,0.37,1.01,0.79,0.29,0.62,0.06,0.90,0.97,0.08,1.03,0.38,0.78,0.69,0.75,0.56,0.58,0.89,0.22,0.36,0.86,0.18,0.30,0.83,1.12,0.20,0.71,1.06,0.86,0.10
0.77,0.96,0.48,0.58,0.56,0.77,0.01,0.62,0.48,0.98,0.71,0.31,0.16,0.29,1.00,0.91,0.85,0.39,0.61,1.08,0.76,0.27,0.07,1.06,1.10,1.19,0.07,0.62,1.06,0.93,0.73,0.64,0.70,0.01,0.03,0.06,0.79,0.04,0.69,0.07,1.03,0.20,0.39,1.19,0.49,0.20,0.91,0.15,0.60,0.32,0.04,0.16,0.60,0.11,0.02,0.50,0.11,0.10,1.13,1.18,1.04,0.66,0.62,0.54
0.68,0.65,0.61,0.27,0.70,0.10,0.34,0.53,0.30,0.74,0.53,0.80,0.94,0.25,0.96,0.34,0.58,1.01,0.50,1.18,1.13,0.53,0.49,0.04,0.63,0.43,0.03,0.47,1.10,0.66,1.02,0.58,0.11,0.43,0.85,0.82,0.53,0.00,0.15,0.84,0.74,0.69,0.45,0.48,0.94,0.22,0.83,0.32,0.03,0.13,0.31,1.16,0.67,0.80,0.01,0.11,0.03,0.04,0.58,1.13,0.70,0.41,0.51,0.82
0.84,0.16,0.45,0.18,0.17,0.60,1.02,0.91,0.09,0.28,0.20,1.04,0.50,1.03,0.16,0.54,1.16,0.47,0.51,0.64,0.08,0.53,0.75,0.11,0.57,0.14,0.05,0.08,0.55,0.56,0.91,0.20,0.73,0.16,0.38,0.91,0.77,0.20,0.62,0.87,0.49,0.82,0.71,0.99,0.65,0.88,0.34,0.62,0.16,0.86,0.07,0.24,0.19,0.82,0.36,0.77,0.97,0.41,0.86,0.33,0.98,0.57,0.53,0.52
0.74,0.91,0.23,0.31,1.11,0.86,1.19,0.41,0.48,0.70,0.21,1.14,0.39,0.55,0.56,0.55,0.21,0.63,0.80,0.41,0.26,1.16,1.18,0.03,0.38,0.84,0.36,0.17,0.22,0.90,0.69,0.96,0.61,0.93,0.08,0.53,0.59,0.07,0.94,1.08,0.78,1.15,1.02,1.17,0.51,0.38,0.53,0.73,1.02,0.13,1.14,0.08,0.10,1.12,0.12,0.49,0.76,0.49,0.66,0.98,0.19,0.16,0.75,0.81
